NAICS_code,Title,Sector,NAICS_desc_code,Description,NAICS_sector_code
3119,Other Food Manufacturing,Manufacturing,,"This industry group comprises establishments primarily engaged in manufacturing food (except animal food; grain and oilseed milling; sugar and confectionery products; preserved fruits, vegetables, and specialty foods; dairy products; meat products; seafood products; and bakery products and tortillas).  This industry group includes industries with different production processes, such as snack food manufacturing; coffee and tea manufacturing; concentrate, syrup, condiment, and spice manufacturing; and, in general, an entire range of other miscellaneous food product manufacturing.
",31-33
31191,Snack Food Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in one or more of the following: (1) salting, roasting, drying, cooking, or canning nuts; (2) processing grains or seeds into snacks; (3) manufacturing peanut butter; and (4) manufacturing potato chips, corn chips, popped popcorn, pretzels (except soft), pork rinds, and similar snacks.

Cross-References. Establishments primarily engaged in--",31-33
311911,Roasted Nuts and Peanut Butter Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) salting, roasting, drying, cooking, or canning nuts; (2) processing grains or seeds into snacks; and (3) manufacturing peanut butter.

Cross-References.",31-33
311919,Other Snack Food Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing snack foods (except roasted nuts and peanut butter).

Illustrative Examples:

Corn chips and related corn snacks manufacturing
Popped popcorn (except candy-covered) manufacturing
Pork rinds manufacturing
Potato chips manufacturing
Pretzels (except soft) manufacturing
Tortilla chips manufacturing


Cross-References. Establishments primarily engaged in--",31-33
31192,Coffee and Tea Manufacturing,Manufacturing,311920,"Coffee concentrates (i.e., instant coffee) manufacturing,Coffee extracts manufacturing,Coffee flavoring and syrups (i.e., made from coffee) manufacturing,Coffee roasting,Coffee substitute manufacturing,Coffee, blended, manufacturing,Coffee, instant and freeze-dried, manufacturing,Extracts, essences and preparations, coffee, manufacturing,Extracts, essences and preparations, tea, manufacturing,Instant coffee manufacturing,Instant tea manufacturing,Roasting coffee,Syrup, flavoring, coffee based, manufacturing,Tea (except herbal) manufacturing,Tea blending,Tea, herbal, manufacturing,Tea, instant, manufacturing",31-33
311920,Coffee and Tea Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in one or more of the following: (1) roasting coffee; (2) manufacturing coffee and tea concentrates (including instant and freeze-dried); (3) blending tea; (4) manufacturing herbal tea; and (5) manufacturing coffee extracts, flavorings, and syrups.

Cross-References.",31-33
31193,Flavoring Syrup and Concentrate Manufacturing,Manufacturing,311930,"Beverage bases manufacturing,Beverage flavorings (except coffee based) manufacturing,Beverage syrups (except coffee based) manufacturing,Concentrates, drink (except frozen fruit juice), manufacturing,Concentrates, flavoring (except coffee based), manufacturing,Flavoring concentrates (except coffee based) manufacturing,Flavoring pastes, powders, and syrups for soft drink manufacturing,Fruit syrups, flavoring, manufacturing,Soda fountain syrups manufacturing,Soft drink concentrates (i.e., syrup) manufacturing,Syrup, beverage, manufacturing,Syrup, flavoring (except coffee based), manufacturing",31-33
311930,Flavoring Syrup and Concentrate Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing flavoring syrup drink concentrates and related products for soda fountain use or for the manufacture of soft drinks.

Cross-References. Establishments primarily engaged in--",31-33
31194,Seasoning and Dressing Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing dressings and sauces, such as mayonnaise, salad dressing, vinegar, mustard, horseradish, soy sauce, tarter sauce, Worcestershire sauce, and other prepared sauces (except tomato-based and gravies); (2) manufacturing spices, table salt, seasoning, and flavoring extracts (except coffee and meat), and natural food colorings; and (3) manufacturing dry mix food preparations, such as salad dressing mixes, gravy and sauce mixes, frosting mixes, and other dry mix preparations.

Cross-References. Establishments primarily engaged in--",31-33
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing mayonnaise, salad dressing, vinegar, mustard, horseradish, soy sauce, tarter sauce, Worcestershire sauce, and other prepared sauces (except tomato-based and gravy).

Cross-References. Establishments primarily engaged in--",31-33
311942,Spice and Extract Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in (1) manufacturing spices, table salt, seasonings, flavoring extracts (except coffee and meat), and natural food colorings and/or (2) manufacturing dry mix food preparations, such as salad dressing mixes, gravy and sauce mixes, frosting mixes, and other dry mix preparations.

Cross-References. Establishments primarily engaged in--",31-33
31199,All Other Food Manufacturing,Manufacturing,,"This industry comprises establishments primarily engaged in manufacturing food (except animal food; grain and oilseed milling; sugar and confectionery products; preserved fruits, vegetables, and specialty foods; dairy products; meat products; seafood products; baked goods and tortillas; snack foods; coffee and tea; flavoring syrups and concentrates; seasonings; and dressings).  Included in this industry are establishments primarily engaged in mixing purchased dried and/or dehydrated ingredients, including those mixing purchased dried and/or dehydrated ingredients for soup mixes and bouillon.

Illustrative Examples:

Baking powder manufacturing
Cut or peeled fresh vegetables manufacturing
Dessert puddings manufacturing
Egg substitutes manufacturing
Sweetening syrups (except pure maple) manufacturing
Fresh pasta manufacturing
Fresh pizza manufacturing
Honey processing
Popcorn (except popped) manufacturing
Powdered drink mixes (except chocolate, coffee, tea, or milk based) manufacturing


Cross-References. Establishments primarily engaged in--",31-33
311991,Perishable Prepared Food Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing perishable prepared foods, such as salads, sandwiches, prepared meals, fresh pizza, fresh pasta, and peeled or cut vegetables.
",31-33
311999,All Other Miscellaneous Food Manufacturing,Manufacturing,,"This U.S. industry comprises establishments primarily engaged in manufacturing food (except animal food; grain and oilseed milling; sugar and confectionery products; preserved fruits, vegetables, and specialties; dairy products; meat products; seafood products; bakeries and tortillas; snack foods; coffee and tea; flavoring syrups and concentrates; seasonings and dressings; and perishable prepared food).  Included in this industry are establishments primarily engaged in mixing purchased dried and/or dehydrated ingredients including those mixing purchased dried and/or dehydrated ingredients for soup mixes and bouillon.

Illustrative Examples:

Baking powder manufacturing
Cake frosting, prepared, manufacturing
Dessert puddings manufacturing
Sweetening syrups (except pure maple) manufacturing
Egg substitutes manufacturing
Gelatin dessert preparations manufacturing 
Honey processing
Powdered drink mixes (except chocolate, coffee, tea, or milk based) manufacturing
Popcorn (except popped) manufacturing
Yeast manufacturing


Cross-References. Establishments primarily engaged in--",31-33
